min,Intensity
29.20000000,-478.000000
29.20833333,-478.000000
29.21666667,-478.000000
29.22500000,-476.000000
29.23333333,-478.000000
29.24166667,-477.000000
29.25000000,-476.000000
29.25833333,-480.000000
29.26666667,-478.000000
29.27500000,-477.000000
29.28333333,-477.000000
29.29166667,-476.000000
29.30000000,-486.000000
29.30833333,-486.000000
29.31666667,-485.000000
29.32500000,-485.000000
29.33333333,-486.000000
29.34166667,-484.000000
29.35000000,-477.000000
29.35833333,-479.000000
29.36666667,-483.000000
29.37500000,-484.000000
29.38333333,-484.000000
29.39166667,-484.000000
29.40000000,-486.000000
29.40833333,-485.000000
29.41666667,-478.000000
29.42500000,-476.000000
29.43333333,-479.000000
29.44166667,-478.000000
29.45000000,-486.000000
29.45833333,-483.000000
29.46666667,-484.000000
29.47500000,-478.000000
29.48333333,-476.000000
29.49166667,-484.000000
29.50000000,-484.000000
29.50833333,-483.000000
29.51666667,-484.000000
29.52500000,-484.000000
29.53333333,-485.000000
29.54166667,-486.000000
29.55000000,-484.000000
29.55833333,-484.000000
29.56666667,-484.000000
29.57500000,-484.000000
29.58333333,-485.000000
29.59166667,-477.000000
29.60000000,-476.000000
29.60833333,-478.000000
29.61666667,-484.000000
29.62500000,-486.000000
29.63333333,-484.000000
29.64166667,-484.000000
29.65000000,-484.000000
29.65833333,-486.000000
29.66666667,-484.000000
29.67500000,-486.000000
29.68333333,-484.000000
29.69166667,-484.000000
29.70000000,-485.000000
29.70833333,-486.000000
29.71666667,-486.000000
29.72500000,-484.000000
29.73333333,-484.000000
29.74166667,-484.000000
29.75000000,-485.000000
29.75833333,-492.000000
29.76666667,-492.000000
29.77500000,-493.000000
29.78333333,-493.000000
29.79166667,-483.000000
29.80000000,-494.000000
29.80833333,-492.000000
29.81666667,-492.000000
29.82500000,-492.000000
29.83333333,-492.000000
29.84166667,-493.000000
29.85000000,-494.000000
29.85833333,-493.000000
29.86666667,-486.000000
29.87500000,-493.000000
29.88333333,-493.000000
29.89166667,-493.000000
29.90000000,-492.000000
